region,type,sqfeet,beds,baths,cats_allowed,dogs_allowed,smoking_allowed,wheelchair_access,electric_vehicle_charge,comes_furnished,laundry_options,parking_options,state
62,2,1031,2,1.5,1,1,0,0,0,0,1,3,31
305,2,940,2,2.0,1,1,1,0,0,0,1,2,15
45,2,1125,3,2.0,1,1,1,0,0,0,2,2,6
156,2,1040,2,2.0,0,0,1,0,0,0,0,0,30
102,2,1250,3,2.0,1,1,1,0,0,0,3,3,22
15,2,1050,2,1.0,1,0,0,1,0,0,1,1,13
232,2,1000,2,1.0,1,1,1,1,0,0,4,5,29
185,6,672,2,1.0,0,0,0,0,0,0,0,0,22
158,2,873,1,1.0,1,1,0,1,0,1,1,4,24
64,2,858,2,1.0,1,1,1,0,0,0,3,0,16
142,2,340,0,1.0,1,1,0,0,0,0,1,1,23
240,2,843,2,1.0,0,0,1,0,0,0,0,0,17
87,2,925,2,1.0,1,1,0,0,0,0,4,3,13
126,2,795,1,1.0,1,1,1,0,0,0,2,3,30
225,2,1298,2,2.0,0,0,0,1,0,1,1,1,13
26,2,1041,2,2.0,0,0,1,0,0,0,0,0,6
182,4,1190,2,2.0,1,1,0,1,0,0,1,3,21
7,2,809,1,1.0,0,0,1,0,0,0,0,0,7
137,2,919,2,2.0,1,1,0,0,0,0,1,2,4
126,2,1550,3,2.0,1,1,1,0,0,0,2,3,30
73,2,1552,3,2.0,1,1,1,0,0,0,1,0,17
3,1,1929,3,2.5,0,0,1,0,0,0,2,4,3
75,1,1900,3,2.5,1,1,0,0,0,0,2,4,6
158,2,1102,2,2.0,1,1,1,1,0,0,2,3,19
267,2,850,1,1.0,1,1,0,0,0,0,4,3,39
111,2,1151,3,2.0,1,1,1,0,0,0,1,2,17
5,2,775,1,1.0,0,0,1,0,0,0,0,0,5
93,2,1294,2,2.0,1,1,0,0,0,0,2,4,33
160,2,720,1,1.0,1,1,1,0,0,0,3,0,38
95,2,616,1,1.0,1,1,1,0,0,0,1,0,40
43,2,960,2,2.0,1,1,1,0,0,0,3,3,6
109,2,750,2,1.0,1,1,0,0,0,0,2,3,31
164,2,1093,2,2.0,1,1,1,0,0,0,1,4,2
142,2,1235,3,2.0,1,1,1,0,0,0,1,3,23
218,2,835,2,1.0,1,1,1,0,0,0,1,3,3
162,2,880,2,2.0,1,1,1,0,0,0,3,2,17
76,2,1089,2,2.0,0,0,1,0,0,0,0,0,5
91,2,900,2,1.0,1,1,1,0,0,0,1,3,20
142,2,827,1,1.0,1,1,0,0,0,0,1,0,23
46,6,1216,3,2.0,1,0,1,0,0,0,2,3,8
87,2,750,1,1.0,1,1,0,0,0,0,4,4,13
199,2,500,1,1.0,0,0,1,0,0,1,0,3,39
75,2,650,1,1.0,0,0,1,0,0,0,2,3,6
1,2,1150,3,2.0,1,1,0,0,0,0,1,1,1
242,2,635,1,1.0,1,0,1,0,0,0,4,3,29
91,2,900,1,1.0,0,0,1,0,0,0,0,0,20
70,2,762,1,1.0,1,1,0,0,0,0,1,3,22
16,7,680,2,1.0,1,1,1,0,0,0,3,3,14
160,2,830,1,1.0,0,0,1,0,0,0,0,0,38
171,2,600,1,1.0,1,1,0,0,0,0,1,4,2
265,2,1500,3,2.5,1,1,1,0,0,0,3,3,33
65,2,1008,2,1.5,1,1,1,0,0,0,2,3,19
160,2,411,0,1.0,1,1,1,0,0,0,4,4,38
9,2,625,1,1.0,0,0,0,0,0,1,1,3,9
75,2,600,1,1.0,1,1,1,0,0,0,2,0,6
64,2,1205,3,2.0,1,1,0,0,0,0,2,5,16
50,2,409,0,1.0,1,1,1,0,0,0,3,0,6
103,2,1022,2,2.0,1,1,0,0,0,0,1,1,1
151,2,684,1,1.0,1,1,1,0,0,0,4,4,47
87,2,879,2,1.0,1,1,1,0,0,0,4,0,13
91,2,658,1,1.0,1,1,1,0,0,0,0,0,20
140,2,1065,3,2.0,1,1,1,0,0,0,3,2,43
156,2,1235,3,2.0,1,1,0,0,0,0,1,1,30
5,2,775,1,1.0,1,1,1,0,0,0,3,3,5
280,10,800,1,1.0,0,0,0,0,0,0,3,2,47
31,1,2650,4,3.0,0,0,1,0,0,0,0,0,24
40,2,1456,3,2.0,0,0,1,0,0,0,0,0,19
29,2,771,1,1.0,1,1,1,0,0,0,1,2,17
308,1,1500,3,1.0,0,1,1,0,0,0,1,4,17
25,2,960,2,1.0,1,1,1,0,0,0,1,3,22
173,2,840,2,2.0,1,1,1,0,0,0,1,0,17
166,2,725,1,1.0,1,1,1,0,0,0,1,4,12
155,1,600,1,1.0,0,0,1,0,0,0,4,5,17
193,2,800,2,1.0,0,0,0,0,0,0,4,1,47
170,2,650,1,1.0,1,1,1,0,0,0,1,4,30
84,2,1055,2,2.0,1,1,1,0,0,0,1,0,20
46,2,716,1,1.0,0,0,1,0,0,0,0,0,8
50,2,783,1,1.0,1,1,1,0,0,0,1,2,6
108,2,903,2,1.0,1,1,1,0,0,0,4,3,8
5,2,1600,2,2.0,1,1,1,0,0,0,2,3,5
17,2,750,1,1.0,1,1,0,0,0,0,1,3,15
175,2,1045,3,2.0,0,0,1,0,0,0,2,0,6
151,2,525,1,1.0,1,1,1,0,0,0,3,3,47
175,2,1073,1,1.0,1,1,1,0,0,0,2,4,6
3,2,718,1,1.0,1,1,1,0,0,0,2,3,3
82,2,1005,2,1.0,0,0,1,0,0,0,0,0,26
70,2,739,3,1.0,0,0,1,0,0,0,0,0,19
2,2,650,1,1.0,1,1,1,0,0,0,1,2,2
220,2,431,1,1.0,0,0,0,0,0,0,4,0,15
50,2,1186,2,2.0,1,1,0,0,0,1,1,4,6
20,2,1044,2,1.0,1,1,1,0,0,0,2,5,18
289,2,633,1,1.0,1,1,1,0,0,0,0,0,18
190,2,1172,2,2.0,1,1,1,0,0,0,0,0,22
76,2,1150,2,2.0,0,0,1,0,0,0,0,0,5
255,1,1620,3,2.5,0,0,0,0,0,0,2,4,17
158,2,960,2,2.0,1,1,1,0,0,0,0,0,24
193,6,1216,3,2.0,1,1,1,0,0,0,2,3,47
184,2,500,0,1.0,0,0,1,0,0,0,0,3,6
321,2,850,2,1.0,1,1,1,0,0,0,4,3,29
46,2,869,2,1.0,1,1,1,0,0,0,4,3,8
201,2,852,2,2.0,1,1,1,0,0,0,1,0,36
205,2,1100,2,1.0,0,0,0,0,0,0,1,5,26
321,2,850,2,1.0,1,1,1,0,0,0,4,3,29
102,2,930,2,2.0,1,1,1,0,0,0,0,0,22
4,2,988,2,2.0,1,1,1,0,0,0,0,0,4
363,7,1050,2,1.5,0,0,0,0,0,0,1,3,19
76,2,1025,2,2.0,1,1,1,0,0,0,3,0,11
194,2,688,1,1.0,1,1,1,0,0,0,1,0,19
5,2,638,1,1.0,1,1,1,0,0,0,3,0,5
216,1,1220,3,2.0,1,1,0,0,0,0,1,4,47
102,2,903,2,2.0,0,0,1,0,0,0,0,0,22
376,2,950,2,1.0,1,0,1,1,0,0,4,5,44
64,2,760,1,1.0,1,1,1,1,0,0,2,0,16
146,2,1152,2,2.0,1,1,1,0,0,0,2,0,18
180,2,817,2,1.0,1,1,1,0,0,0,1,0,17
122,2,744,1,1.0,1,1,0,0,1,0,1,4,44
257,2,1100,2,1.5,1,1,1,0,0,0,1,3,9
5,2,920,2,1.5,1,1,1,0,0,0,3,3,5
54,2,1000,2,1.0,0,0,1,0,0,0,0,0,3
29,2,405,1,1.0,1,1,1,0,0,0,3,3,17
120,2,1040,2,2.0,1,1,0,1,1,0,1,3,45
108,2,360,1,1.0,0,0,0,0,0,1,4,3,8
34,2,817,1,1.0,1,1,0,0,0,0,1,3,26
26,2,1254,3,2.0,1,1,1,0,0,0,1,0,6
70,2,865,2,1.0,1,1,0,0,0,0,3,3,22
365,1,2600,4,3.0,0,0,0,0,0,1,1,4,49
236,1,2896,3,2.0,1,1,1,1,1,1,1,4,3
164,2,1246,2,2.0,1,1,0,0,0,0,1,3,2
132,2,916,2,1.0,1,1,1,0,0,0,2,0,33
271,2,611,1,1.0,1,1,1,0,0,0,1,0,4
310,2,1175,2,2.0,1,1,1,0,0,0,1,0,3
50,2,1084,2,2.0,1,1,1,0,0,1,1,1,6
160,2,1000,2,1.5,1,1,1,0,0,0,2,0,38
136,2,987,2,2.0,1,1,0,0,0,0,1,0,15
69,2,1050,2,1.0,1,0,1,0,0,0,1,3,9
26,2,1065,2,2.0,1,1,1,0,0,0,1,0,6
154,2,610,1,1.0,1,1,1,0,0,0,4,3,44
93,2,700,3,1.0,0,0,1,0,0,0,0,0,33
54,2,1385,4,2.0,0,0,1,0,0,0,0,0,3
68,2,1110,2,2.0,1,1,0,1,0,1,2,4,21
7,2,900,3,1.0,1,1,0,0,0,0,2,5,7
149,1,1620,4,2.0,1,1,1,0,0,0,2,0,19
143,1,1648,3,2.0,0,0,1,0,0,0,0,0,9
75,1,600,3,1.0,1,1,1,0,0,0,0,0,6
103,2,690,1,1.0,1,1,1,0,0,0,1,2,1
180,2,715,1,1.0,1,1,1,0,0,0,3,2,17
324,2,886,2,1.0,0,0,0,0,0,0,3,2,17
117,2,1100,2,2.0,1,1,1,0,0,0,1,2,33
204,2,1908,3,2.0,1,1,1,0,0,0,3,5,16
43,2,643,1,1.0,1,1,1,0,0,0,3,3,6
210,2,1020,2,2.0,1,1,0,1,0,0,1,4,47
151,2,725,1,1.0,1,0,1,0,0,0,3,3,47
156,2,1185,3,2.0,1,1,1,0,0,0,2,3,30
204,2,850,2,1.0,1,1,1,0,0,0,3,3,16
15,2,735,2,1.5,1,1,1,0,0,0,4,4,29
54,2,987,2,2.0,1,1,1,0,0,0,1,0,3
68,2,800,2,1.0,1,1,1,0,0,0,3,3,21
78,2,1049,2,2.0,1,1,0,0,0,1,1,3,38
268,2,908,2,1.0,1,1,1,0,0,0,2,5,5
51,7,1150,2,2.0,0,0,0,0,0,0,2,3,22
43,2,726,1,1.0,1,1,0,0,0,0,3,3,6
104,2,830,2,1.0,1,1,1,0,0,0,3,5,31
100,1,2138,3,2.5,1,1,1,0,0,0,2,4,6
325,1,1500,2,1.0,0,0,1,0,0,0,1,3,1
113,2,960,2,2.0,1,1,1,0,0,0,1,2,17
134,1,630,2,1.0,1,1,1,0,0,0,0,0,46
76,2,1050,2,1.0,1,1,1,0,0,0,2,3,11
258,2,667,1,1.0,1,1,1,0,0,0,2,0,31
242,2,808,2,1.5,1,1,1,0,0,0,4,3,29
216,2,1002,2,2.0,1,1,1,1,0,0,1,3,47
68,2,1200,3,2.0,1,1,0,0,0,0,1,3,21
4,5,1105,2,2.0,0,0,1,0,0,0,1,4,4
158,1,2238,4,3.0,0,0,1,0,0,0,2,4,24
226,2,976,2,2.0,1,1,1,0,0,0,1,2,33
321,2,882,1,1.0,1,0,0,0,0,0,4,3,29
216,1,1110,5,2.5,1,1,1,0,0,0,0,0,47
4,2,961,2,2.0,1,1,1,0,0,0,0,0,4
244,2,650,1,1.0,0,0,0,0,0,0,3,3,2
117,2,1000,2,2.0,1,1,1,0,0,0,1,2,33
146,2,775,1,1.0,1,1,1,0,0,0,0,0,18
75,1,1904,4,2.0,1,1,1,0,0,0,2,4,6
183,2,750,1,1.0,0,0,1,0,0,0,0,0,6
27,2,1300,3,2.0,1,1,1,0,0,0,2,3,18
80,2,960,2,2.0,1,1,1,1,0,0,0,0,5
72,2,1278,2,2.5,0,0,1,0,0,0,0,0,22
39,2,960,2,2.0,1,1,1,0,0,0,2,3,12
178,2,848,2,1.0,0,0,1,0,0,0,0,0,6
200,2,1344,3,2.0,1,1,1,0,0,0,1,0,5
80,2,600,1,1.0,0,0,1,0,0,0,1,3,5
198,2,1189,2,1.0,0,0,0,0,0,0,1,3,9
147,2,1248,3,2.0,1,1,1,0,0,0,2,3,19
42,2,640,1,1.0,1,1,0,0,0,0,1,3,30
146,2,1000,2,1.0,1,1,1,0,0,0,1,0,18
208,2,614,1,1.0,1,1,1,0,0,0,1,0,9
2,2,947,2,2.0,1,1,0,0,0,0,1,0,2
68,2,648,1,1.0,1,0,1,0,0,0,4,0,21
100,2,1253,2,2.0,1,1,1,0,0,0,0,0,6
88,2,925,2,1.0,1,1,0,0,0,0,2,0,22
141,2,792,1,1.0,1,1,1,0,0,0,2,1,18
184,2,364,0,1.0,1,1,0,1,0,1,3,0,6
143,2,680,1,1.0,1,1,1,0,0,0,1,3,9
33,1,1320,3,2.0,0,0,0,0,0,0,0,0,25
164,2,1137,2,2.0,0,0,1,0,0,0,0,0,2
185,2,1438,4,3.0,1,1,1,0,0,0,2,5,22
7,2,756,1,1.0,1,0,1,0,0,0,4,3,7
190,2,1484,4,3.0,1,1,1,0,0,0,1,3,22
80,2,1350,2,2.0,1,1,1,1,0,0,1,0,5
49,2,1000,2,1.0,1,1,1,0,0,0,0,3,31
137,2,645,1,1.0,1,1,1,0,0,0,0,0,4
114,9,1000,2,1.0,0,1,0,1,0,1,4,0,44
7,2,874,1,1.0,1,1,1,0,0,0,1,0,7
150,2,1447,3,2.0,1,1,1,0,0,0,0,0,11
6,2,1173,2,2.0,1,1,1,0,0,0,2,1,6
138,2,960,2,1.0,1,1,0,0,0,0,0,3,8
95,2,1437,3,2.0,1,1,1,0,0,0,1,3,40
82,2,1142,2,2.0,1,1,0,0,0,0,1,3,26
123,2,566,1,1.0,0,0,1,0,0,0,0,0,20
180,2,1750,1,1.0,0,0,1,0,0,0,3,2,17
111,2,700,1,1.0,1,1,1,0,0,0,3,0,17
150,2,1100,2,2.0,1,1,1,0,0,0,1,0,11
107,2,595,1,1.0,1,0,0,0,0,0,4,1,17
361,2,1200,3,2.0,1,1,1,0,0,0,2,3,14
168,2,700,1,1.0,1,0,0,0,0,1,0,3,29
142,2,1025,2,2.0,1,1,0,1,0,0,1,4,23
26,2,1040,2,2.0,1,1,1,0,0,0,0,0,6
271,2,737,2,1.0,1,1,1,0,0,0,3,2,4
45,2,725,2,1.5,1,1,0,0,0,0,3,3,6
271,2,857,2,2.0,1,1,1,0,0,0,3,2,4
139,2,779,1,1.0,1,1,1,0,0,0,1,3,22
43,2,583,1,1.0,1,1,1,0,0,0,3,3,6
103,2,770,2,1.0,1,1,0,0,0,0,3,0,1
166,2,1185,3,2.0,1,1,0,0,0,0,1,0,12
65,2,644,1,1.0,1,1,1,0,0,0,3,0,19
46,2,270,0,1.0,0,0,1,0,0,0,0,0,8
17,2,578,1,1.0,0,0,1,0,0,0,0,0,15
169,2,1100,2,2.0,1,1,1,0,0,0,0,0,18
114,2,1200,2,1.0,0,0,0,0,0,0,4,3,44
33,2,1090,3,2.0,0,0,0,0,0,0,4,4,25
106,2,890,1,1.0,0,0,0,0,0,0,0,0,42
74,2,1000,2,2.0,0,0,1,0,0,0,0,0,17
163,2,1200,2,1.0,0,0,0,0,0,0,1,3,29
80,2,1350,2,2.0,1,1,1,1,0,0,1,0,5
62,2,907,2,1.0,0,0,1,0,0,0,0,0,31
25,1,1846,4,2.0,1,1,1,1,0,0,1,4,22
187,2,825,2,1.0,1,0,1,0,0,0,3,3,48
26,2,1297,3,2.0,1,1,1,0,0,0,2,0,6
104,2,1376,4,4.0,0,0,1,0,0,0,0,0,18
100,2,667,1,1.0,1,1,0,0,0,0,2,0,6
139,2,1200,2,2.0,1,1,1,0,0,0,1,0,22
67,2,1000,2,2.0,1,1,1,0,0,0,3,3,36
321,2,850,2,1.0,1,1,1,0,0,0,4,3,29
189,2,1140,2,1.5,1,1,1,0,0,0,2,4,33
166,2,1188,3,2.0,1,1,1,0,0,0,1,3,12
7,2,874,1,1.0,1,1,1,0,0,0,1,0,7
93,2,288,0,1.0,1,1,0,0,0,1,3,0,33
70,2,1054,1,1.0,0,0,1,0,0,0,0,0,22
226,2,1084,2,2.0,1,1,1,0,1,0,1,4,33
170,2,1176,2,2.0,1,1,0,0,0,0,1,0,30
179,2,425,1,1.0,0,0,1,0,0,0,4,3,31
229,2,404,1,1.0,1,1,1,0,0,0,3,0,6
148,2,1073,2,2.0,1,1,1,0,0,0,0,0,42
181,2,1460,2,2.0,1,1,0,0,0,0,1,1,35
214,2,1040,2,2.0,1,1,0,0,0,0,1,1,49
209,3,1300,3,1.0,0,0,0,0,0,0,0,3,44
226,2,1236,3,2.0,1,1,0,0,0,0,1,3,33
240,2,1217,2,2.5,0,0,1,0,0,0,0,0,17
340,6,1421,2,2.0,1,1,1,0,0,0,2,3,6
215,2,864,2,1.0,0,0,1,0,0,0,2,3,14
143,2,1410,2,2.0,1,1,1,0,0,0,1,3,9
271,2,858,2,2.0,1,1,0,0,0,0,3,3,4
243,1,1601,3,2.0,1,1,1,0,0,0,2,4,16
101,1,1225,3,2.0,1,1,0,0,0,0,1,4,22
195,1,795,2,1.0,0,0,1,0,0,0,0,0,6
179,2,750,2,1.0,0,0,0,0,0,0,3,0,31
267,2,1188,3,1.0,0,0,0,0,0,0,2,3,39
132,2,607,1,1.0,0,0,1,0,0,0,4,2,33
218,1,900,2,1.0,1,1,1,0,0,0,2,3,38
71,2,609,1,1.0,1,1,1,0,0,0,1,3,37
30,7,1399,3,2.5,1,1,0,0,0,0,2,4,23
52,2,933,2,2.0,1,1,0,0,0,0,1,2,17
162,2,1105,2,2.0,1,1,1,0,1,0,1,2,17
77,2,400,0,1.0,1,0,0,0,0,0,4,3,6
136,2,987,2,2.0,1,1,0,0,0,0,1,0,15
31,6,800,2,1.0,1,1,1,0,0,0,2,3,24
70,2,874,1,1.0,0,0,0,0,0,1,1,4,22
213,2,936,2,1.0,1,1,1,0,0,0,1,1,42
49,2,562,1,1.0,1,1,1,0,0,0,3,3,31
117,2,954,2,2.0,1,1,0,0,0,1,1,3,33
129,2,800,2,1.0,1,1,1,0,0,0,2,2,33
22,2,865,2,2.0,1,1,0,1,0,0,1,1,3
65,2,770,2,1.0,1,1,1,0,0,0,2,0,19
18,2,1208,2,2.0,1,1,1,0,0,0,2,3,16
71,2,530,0,1.0,1,1,1,0,0,0,4,0,37
194,2,772,1,1.0,0,0,1,0,0,0,0,0,19
234,2,950,2,1.0,0,0,1,0,0,0,0,0,33
239,2,700,2,1.0,0,0,1,0,0,0,3,2,4
156,2,1280,3,2.0,0,0,1,0,0,0,0,0,30
52,2,547,1,1.0,0,0,0,0,0,0,3,2,17
123,2,854,2,1.0,1,1,1,0,0,0,4,3,20
60,2,700,1,1.0,0,1,0,0,0,0,3,3,34
117,2,1000,2,2.0,1,1,1,0,0,0,1,2,33
162,2,950,2,2.0,1,1,0,0,0,0,1,2,17
62,2,1660,1,2.0,1,1,1,0,0,0,4,4,31
171,2,690,2,1.0,1,1,0,0,0,0,4,3,2
231,2,1056,2,1.5,1,1,1,0,0,0,3,0,21
104,7,1275,2,2.5,1,1,1,0,0,0,0,0,31
110,7,1600,3,2.5,0,0,1,0,0,1,1,4,6
73,2,849,2,1.0,1,1,1,0,0,0,4,2,17
104,2,550,1,1.0,1,1,1,1,0,0,3,3,31
80,2,875,2,1.0,1,1,1,1,0,0,1,0,5
47,2,900,1,1.0,1,1,0,0,0,0,0,0,12
94,7,1250,2,1.0,1,1,1,0,0,0,3,3,39
70,2,863,2,2.0,1,1,1,0,0,0,1,0,19
56,2,526,1,1.0,1,1,0,0,0,0,4,3,32
162,2,1045,2,2.0,1,1,1,0,1,0,1,0,17
49,7,1000,2,1.5,1,1,1,0,0,0,1,3,31
168,2,650,1,1.0,0,0,0,0,0,0,4,3,29
103,2,690,1,1.0,1,1,1,0,0,0,1,2,1
170,2,1200,2,2.0,1,1,1,1,0,1,3,0,28
93,2,716,1,1.0,1,1,0,0,0,0,4,2,33
92,2,733,1,1.0,1,1,0,0,0,0,1,3,22
211,2,475,1,1.0,1,1,1,0,0,0,3,3,3
142,2,700,2,1.0,1,1,0,1,0,0,1,0,23
62,2,960,2,1.0,1,1,1,0,0,0,4,3,31
125,2,1140,2,2.5,1,1,0,0,0,0,1,2,6
59,2,878,2,1.0,1,0,0,0,0,0,1,2,23
126,7,854,2,1.5,1,1,1,0,0,0,1,5,30
6,2,1000,2,2.0,0,0,1,0,0,0,2,0,6
70,2,920,2,1.0,1,1,1,0,0,0,3,3,19
3,2,835,1,1.0,1,1,1,0,0,0,0,0,3
180,1,1900,3,2.5,1,0,1,0,0,0,3,4,17
303,2,1249,3,2.0,1,1,1,0,0,0,1,0,11
103,2,690,1,1.0,1,1,1,0,0,0,1,2,1
212,2,600,2,1.0,1,1,1,0,0,0,3,2,4
110,2,1100,2,1.5,1,1,1,0,0,0,2,2,6
33,2,2088,3,2.0,0,0,0,0,0,0,1,0,25
166,2,963,2,1.5,1,1,1,0,0,0,0,0,12
364,2,814,1,1.0,1,1,0,0,0,0,2,2,48
54,2,716,1,1.0,1,1,1,0,0,0,1,3,3
15,2,900,2,1.0,1,1,1,0,0,0,4,3,13
215,2,950,2,2.0,1,1,1,0,0,0,2,0,14
189,2,1159,3,2.0,1,1,1,0,0,0,2,0,33
15,7,1145,2,1.5,1,1,1,0,0,0,1,3,29
129,7,1200,3,1.0,1,1,1,0,0,0,2,3,33
97,2,456,1,1.0,1,1,1,0,0,0,3,0,17
72,2,1140,2,2.0,1,1,1,0,0,0,1,5,22
221,2,865,1,1.0,1,0,0,0,1,0,4,3,50
81,2,985,1,1.0,0,0,0,0,0,0,1,2,6
123,2,1067,2,2.0,0,0,1,0,0,0,0,0,20
197,2,1017,2,1.5,1,1,1,0,0,0,1,3,33
103,2,1289,3,2.0,1,1,1,0,0,0,1,0,1
41,1,2600,4,2.5,0,0,1,0,0,0,1,4,13
143,7,1405,3,1.5,0,0,0,0,0,0,1,3,9
179,2,1000,2,2.0,0,0,1,0,0,0,0,0,31
166,2,1115,2,2.5,1,1,1,0,0,0,2,3,12
158,2,960,2,2.0,1,1,1,0,0,0,1,0,24
151,2,688,1,1.0,1,1,1,0,0,0,3,3,47
75,2,597,1,1.0,0,0,1,0,0,0,0,0,6
291,2,800,1,1.0,0,1,0,0,0,1,4,3,23
2,2,1056,2,2.0,1,1,1,0,0,0,0,0,2
98,2,1030,2,2.0,1,1,1,0,0,0,1,4,41
49,2,650,1,1.0,1,1,1,0,0,0,4,3,31
82,6,933,3,2.0,1,1,0,0,0,0,2,3,26
75,1,2220,4,2.5,1,1,1,0,0,0,2,4,6
15,2,700,1,1.0,0,0,1,0,0,0,4,3,29
133,2,600,1,1.0,0,0,1,0,0,0,3,3,2
26,2,933,2,2.0,0,0,1,0,0,0,0,0,6
154,2,986,2,1.0,1,1,1,0,0,0,0,0,44
205,2,2500,4,1.5,0,0,0,0,0,0,1,1,26
167,2,740,1,1.0,1,1,0,0,0,0,1,2,1
165,7,1108,3,1.5,1,1,1,0,0,0,0,0,9
173,2,1000,3,1.5,1,0,0,0,0,0,1,3,17
85,7,895,2,1.5,0,0,1,0,0,0,0,0,36
89,2,900,2,1.0,1,1,1,0,0,0,3,0,18
29,2,1621,3,3.5,1,1,1,0,1,0,1,4,17
193,2,1097,2,2.0,1,1,1,0,0,1,1,4,47
255,2,700,1,1.0,1,1,1,0,0,0,1,3,17
182,2,1005,3,2.0,1,1,1,0,0,0,4,3,21
125,3,1575,3,2.0,1,1,1,0,0,0,1,4,6
102,2,580,1,1.0,1,1,1,0,0,0,3,3,22
52,1,1200,2,1.5,1,1,0,0,0,0,4,0,17
218,7,850,2,1.5,1,1,1,0,0,0,2,3,3
18,2,869,1,1.0,1,1,0,1,0,0,1,3,16
204,2,703,1,1.0,1,1,1,0,0,0,0,0,16
67,2,672,1,1.0,1,1,1,0,0,0,0,0,36
34,1,700,2,1.0,0,0,1,0,0,0,3,1,26
134,2,920,1,1.0,0,0,1,0,0,0,0,0,46
5,2,1550,3,2.0,1,1,1,0,0,0,1,0,5
117,2,950,2,1.5,1,1,1,0,0,0,1,0,33
200,2,1500,2,2.5,1,1,1,0,0,0,2,0,5
117,2,680,1,1.0,1,1,0,0,0,0,1,2,33
13,2,608,1,1.0,1,1,1,0,0,0,2,5,6
25,2,1177,2,2.0,1,1,1,0,0,0,1,3,22
147,2,606,1,1.0,1,1,1,0,0,0,2,0,19
178,2,679,1,1.0,1,1,1,0,0,0,2,0,6
171,2,1450,2,1.5,1,1,1,0,0,0,2,2,2
1,2,475,1,1.0,0,0,1,0,0,0,3,3,1
4,2,720,1,1.0,0,0,1,0,0,0,0,0,4
111,2,1100,2,2.0,1,1,0,0,0,0,1,0,17
65,2,1023,2,2.0,1,1,1,0,0,0,2,0,19
179,2,2500,3,1.0,1,0,1,0,0,0,2,5,31
43,2,896,2,1.0,1,1,1,0,0,0,3,3,6
91,2,860,2,1.5,1,1,1,0,0,0,0,0,20
152,2,900,2,1.0,0,0,1,0,0,0,3,3,31
178,2,752,1,1.0,1,1,1,0,0,0,3,0,6
34,1,2184,4,2.0,0,0,1,0,0,0,0,0,26
128,2,1040,2,2.0,1,1,0,0,0,0,2,2,19
137,1,1046,3,2.0,0,0,1,0,0,0,0,0,4
154,2,825,2,1.0,1,0,1,0,0,0,0,0,44
133,2,825,1,1.0,1,0,0,0,0,0,1,3,2
123,2,975,2,1.0,1,1,1,0,0,0,4,3,20
33,1,2000,3,2.0,0,0,1,0,0,0,1,4,25
175,1,1175,3,2.0,0,0,0,1,0,0,2,4,6
151,2,986,2,2.0,1,1,1,0,0,0,2,2,47
232,1,1900,3,1.0,0,0,0,0,0,0,1,3,29
139,5,650,1,1.0,0,0,0,0,0,1,1,4,22
64,2,230,0,1.0,1,1,1,0,0,1,4,3,16
54,2,716,1,1.0,1,1,1,0,0,0,1,3,3
160,2,1050,2,2.0,0,0,1,0,0,0,0,0,38
103,2,962,2,2.0,1,1,0,0,0,0,1,2,1
173,2,670,1,1.0,1,1,1,0,0,0,3,2,17
52,2,565,0,1.0,0,0,1,0,0,0,0,0,17
107,2,235,0,1.0,1,1,0,0,0,0,3,5,17
44,2,1259,3,2.0,0,0,1,0,0,0,0,0,22
108,2,929,2,2.0,1,1,1,0,0,0,4,3,8
93,2,750,1,1.0,1,1,1,0,0,0,4,3,33
13,2,760,1,1.0,0,0,1,0,0,0,0,0,6
215,2,950,2,2.0,1,1,1,0,0,0,2,0,14
188,1,2200,3,1.5,0,0,1,0,0,0,1,4,7
143,2,1050,2,2.0,1,1,1,0,0,0,1,3,9
24,2,800,1,1.0,1,1,1,0,0,0,4,0,21
188,5,1750,3,1.5,0,0,1,0,0,0,2,3,7
46,2,270,0,1.0,0,0,1,0,0,0,0,0,8
42,2,950,2,2.0,0,0,1,0,0,0,0,0,30
187,2,871,2,1.0,1,1,1,0,0,0,1,0,48
29,2,964,2,2.0,1,1,1,0,0,0,3,0,17
126,2,964,2,2.0,1,1,0,1,0,0,1,0,30
109,2,694,1,1.0,1,1,1,0,0,0,1,3,31
158,2,693,1,1.0,0,0,1,0,0,0,1,0,24
156,2,1232,3,2.0,1,1,1,0,0,0,2,0,30
190,2,962,1,1.0,0,0,1,0,0,0,0,0,22
71,2,751,1,1.0,0,0,1,0,0,0,0,0,37
123,2,847,1,1.5,1,1,1,0,0,0,1,0,20
34,1,1644,3,2.0,1,1,1,0,0,1,0,4,26
156,2,644,1,1.0,1,1,0,1,0,1,1,0,30
123,2,1000,2,1.0,0,0,1,0,0,0,0,0,20
76,2,960,2,1.0,0,0,1,0,0,0,3,3,11
42,2,1456,3,2.0,0,0,1,0,0,0,0,0,30
150,2,1277,2,2.0,1,1,1,0,0,0,0,0,11
40,6,980,2,2.0,1,1,1,0,0,0,2,5,19
148,2,1247,3,2.0,1,1,1,0,0,0,4,3,42
122,3,900,2,1.0,0,0,0,0,0,0,2,3,44
226,2,1000,2,1.0,1,1,1,0,0,0,4,3,33
148,2,1213,3,2.0,0,0,1,0,0,0,0,0,42
161,2,926,2,2.0,0,0,1,0,0,0,0,0,5
25,2,544,1,1.0,1,1,1,0,0,0,2,0,22
76,2,1248,3,2.0,0,0,1,0,0,0,2,3,11
